symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
EMMBI-BE,3,-1871.3140724319,-623.7713574773001,2025-12-08,2026-04-10,0.33675564681724846,-45.94892777067066
OCCLLTD-BE,3,-2172.8047285150983,-724.2682428383661,2025-11-17,2026-04-06,0.38329911019849416,-47.22526106989912
JAYAGROGN,3,-2078.7798666667613,-692.9266222222537,2025-12-04,2026-04-07,0.3394934976043806,-49.66320618099112
VARDHACRLC-BE,3,-2252.800733048426,-750.9335776828087,2025-12-01,2026-04-08,0.35044490075290896,-51.730506086836606
YASHO,3,-1337.3818999574485,-445.7939666524828,2025-12-09,2026-02-17,0.19164955509924708,-52.72165465536178
MITTAL,3,-2562.222641865735,-854.074213955245,2025-11-21,2026-04-08,0.37782340862423,-54.31815684517735
REPL-BE,3,-1435.9407077607002,-478.64690258690007,2025-11-26,2026-02-01,0.1834360027378508,-57.045991531838155
SUVIDHAA,3,-3223.4581128653817,-1074.486037621794,2025-11-13,2026-04-08,0.3997262149212868,-62.22269711536048
BTML,3,-1625.7937391807927,-541.9312463935976,2026-01-16,2026-03-23,0.1806981519507187,-62.540396708482064
PRANIK-SM,3,-2095.6403338107502,-698.5467779369168,2025-09-12,2025-12-08,0.23819301848049282,-62.742286034593505
ORCHASP,3,-4064.8320895522374,-1354.944029850746,2026-01-14,2026-06-25,0.44353182751540043,-69.15566927005196
M&M,3,-1526.6671846792115,-508.8890615597372,2026-01-22,2026-03-13,0.13689253935660506,-70.1848907227507
ATMASTCO-ST,3,-3793.2654640694873,-1264.4218213564957,2025-11-18,2026-04-02,0.36960985626283366,-72.48434844126324
IOB,3,-781.8660209206034,-260.6220069735345,2025-11-24,2025-12-17,0.06297056810403832,-72.55168295446106
GOLDTECH-BE,3,-3905.9089123368326,-1301.969637445611,2025-12-05,2026-04-08,0.3394934976043806,-76.74933334548882
CLEDUCATE-BE,3,-2474.8405671570745,-824.9468557190248,2025-12-09,2026-02-06,0.16153319644079397,-82.79920580854866
KRISHIVAL,3,-1586.8934769243867,-528.9644923081289,2025-11-19,2025-12-24,0.09582477754962354,-83.52344910952544
LATTEYS-BE,3,-1810.645352768752,-603.5484509229174,2026-03-04,2026-04-08,0.09582477754962354,-87.56349249940992
TOTAL,3,1352.4985862115436,450.8328620705145,2025-11-17,2025-12-03,0.04380561259411362,
GRAPHISAD-SM,2,2560.8883411436727,1280.4441705718364,2025-11-11,2025-12-05,0.06570841889117043,3113.409163239399
NEXT50ADD,2,1939.7578178224094,969.8789089112047,2026-03-25,2026-04-15,0.057494866529774126,2083.594750856051
DHRUV-BE,2,1754.5171465587614,877.2585732793807,2025-11-25,2025-12-16,0.057494866529774126,1563.6499442090794
NORBTEAEXP,2,2421.0431196994173,1210.5215598497086,2026-04-15,2026-05-15,0.08213552361396304,1300.7947178594768
KEYFINSERV,2,1525.7717532797815,762.8858766398907,2026-03-17,2026-04-08,0.06023271731690623,956.4827415325482
MEGAFLEX-SM,2,3749.9141181851555,1874.9570590925778,2025-09-09,2025-11-04,0.15331964407939766,698.0626014052358
DHANSA-ST,2,2799.837475169818,1399.918737584909,2025-11-07,2025-12-23,0.12594113620807665,609.9482289568998
TBI-SM,2,1132.7762747952142,566.3881373976071,2025-12-04,2025-12-24,0.05475701574264202,609.7347694947877
JHS,2,2119.1631391189803,1059.5815695594902,2025-12-15,2026-01-22,0.10403832991101986,534.3453426549711
TIRUPATIFL,2,2716.0038862877614,1358.0019431438807,2025-11-17,2026-01-05,0.13415468856947296,499.5677687443142
TIRUPATIFL-BE,2,2716.0038862877614,1358.0019431438807,2025-11-17,2026-01-05,0.13415468856947296,499.5677687443142
APOLLOPIPE,2,1634.7536633018842,817.3768316509421,2026-01-06,2026-02-06,0.08487337440109514,495.3443180712736
PALREDTEC-BE,2,4803.24984589192,2401.62492294596,2026-01-30,2026-04-23,0.2272416153319644,461.91901536606747
AUROPHARMA,2,926.2036337093043,463.10181685465216,2026-01-28,2026-02-16,0.05201916495550993,448.9357153766431
SHREERAMA,2,1600.8181988528886,800.4090994264443,2025-11-13,2025-12-15,0.08761122518822724,444.5993878116171
RBMINFRA-SM,2,3478.5071179846746,1739.2535589923373,2026-02-02,2026-04-08,0.17796030116358658,435.1643170096504
MAHASTEEL,2,2770.222540759607,1385.1112703798035,2026-05-20,2026-07-13,0.14784394250513347,422.7747720691467
PRESSTONIC-SM,2,7780.0052296696595,3890.0026148348297,2025-12-15,2026-04-23,0.3531827515400411,410.1007651155347
AARTIIND,2,2546.562628104692,1273.281314052346,2025-12-12,2026-02-03,0.14510609171800137,377.5120161929281
SAFEENTP-SM,2,3827.5731528167007,1913.7865764083504,2026-01-20,2026-04-08,0.2135523613963039,356.11047500570135
SOMATEX,2,4853.754788066732,2426.877394033366,2026-03-30,2026-07-07,0.27104722792607805,330.4984774150845
RSWM-BE,2,3597.811766360257,1798.9058831801285,2026-01-22,2026-04-10,0.2135523613963039,321.6910431260791
AXISCADES,2,2908.2958742278597,1454.1479371139299,2025-12-09,2026-02-12,0.17796030116358658,319.7570493718467
ABINFRA,2,1426.6460737015052,713.3230368507526,2025-12-26,2026-01-30,0.09582477754962354,302.1830807989111
SADHNANIQ-BE,2,6572.390572390572,3286.195286195286,2025-11-26,2026-04-08,0.36413415468856947,300.3911171427876
CEWATER,2,2753.4848969502727,1376.7424484751364,2025-11-25,2026-01-30,0.1806981519507187,284.20214161645447
CARRARO,2,3238.4234568515667,1619.2117284257833,2026-01-28,2026-04-15,0.2108145106091718,278.3825780499038
HGM,2,1270.005192977293,635.0025964886465,2025-11-13,2025-12-16,0.09034907597535935,275.5826815949221
BLUEPEBBLE-SM,2,5898.66871179744,2949.33435589872,2025-11-28,2026-04-07,0.35592060232717315,267.91397848961407
BMWVENTLTD,2,3386.5639831583067,1693.2819915791533,2026-01-14,2026-04-08,0.2299794661190965,255.45487014177021
ZEEMEDIA,2,1007.9879920045753,503.99399600228764,2026-01-12,2026-02-09,0.07665982203969883,249.9977680144053
RAMCOSYS,2,4872.068112472875,2436.0340562364377,2026-01-29,2026-05-25,0.31759069130732376,248.9369078821606
REXPRO-SM,2,2110.471291999775,1055.2356459998875,2025-10-29,2025-12-24,0.15331964407939766,248.6607520786682
JFLLIFE-SM,2,2739.7563268390695,1369.8781634195348,2025-10-09,2025-12-19,0.1943874058863792,247.52601293160444
SKMEGGPROD,2,3369.089627085822,1684.544813542911,2026-01-19,2026-04-17,0.24093086926762491,233.72924298248776
ARVINDPORT-ST,2,5913.903830876245,2956.9519154381223,2026-02-01,2026-06-22,0.3860369609856263,233.1866494412287
VMARCIND-SM,2,2737.810753148632,1368.905376574316,2026-01-21,2026-04-06,0.2053388090349076,224.9463314161344
BIRET-RR,2,803.1183082574028,401.5591541287014,2025-11-25,2025-12-19,0.06570841889117043,224.0230127916592
CHOLAHLDNG,2,855.9840352549204,427.9920176274602,2025-11-27,2025-12-23,0.07118412046543464,217.01777163713035
MASTEK,2,1168.0301887313713,584.0150943656856,2025-12-30,2026-02-03,0.09582477754962354,216.71590485526528
MCLEODRUSS-BE,2,2543.6014389472602,1271.8007194736301,2026-01-28,2026-04-10,0.1971252566735113,215.7096475839862
MGSL-SM,2,3969.5573754509096,1984.7786877254548,2025-12-23,2026-04-10,0.29568788501026694,209.74167472623168
PNC,2,2147.2988526781164,1073.6494263390582,2025-12-04,2026-02-05,0.17248459958932238,208.87390045399258
JTLIND,2,3069.2247767121708,1534.6123883560854,2026-01-12,2026-04-09,0.23819301848049282,207.64427983026823
AEQUS,2,1251.505521009524,625.752760504762,2026-03-02,2026-04-10,0.10677618069815195,201.72223614846874
PROSTARM,2,3713.358093759349,1856.6790468796744,2026-01-21,2026-05-07,0.29021218343600275,196.86838755581775
KDL-SM,2,4727.828583607388,2363.914291803694,2025-12-11,2026-04-20,0.35592060232717315,196.75984576760345
MSUMI,2,674.9357341185084,337.4678670592542,2025-12-08,2025-12-30,0.06023271731690623,195.75216619268616
SIGMAADV-BE,2,2824.014625726175,1412.0073128630875,2026-01-22,2026-04-16,0.2299794661190965,194.92495393144185
OSWALSEEDS,2,993.1965659180021,496.59828295900104,2025-11-17,2025-12-19,0.08761122518822724,194.70793700306342
SGMART,2,1344.8699679597144,672.4349839798572,2025-12-11,2026-01-23,0.11772758384668036,192.06353618741483
LOKESHMACH-BE,2,726.3744727010977,363.18723635054886,2025-11-18,2025-12-12,0.06570841889117043,190.7072779554469
METALIETF,2,660.0428363755839,330.02141818779194,2026-03-16,2026-04-07,0.06023271731690623,188.9759208232706
ADANIGREEN,2,1929.664841386074,964.832420693037,2025-12-09,2026-02-09,0.1697467488021903,182.76578898557946
BCONCEPTS,2,1928.0110993381254,964.0055496690627,2025-12-09,2026-02-09,0.1697467488021903,182.53494546185757
RAJRATAN,2,2727.813537002194,1363.906768501097,2026-02-02,2026-04-28,0.2327173169062286,181.92478562120823
NYKAA,2,1456.5135166316309,728.2567583158154,2025-12-18,2026-02-05,0.13415468856947296,175.53828163289776
SATECH-SM,2,5451.639597981061,2725.8197989905307,2025-11-28,2026-05-05,0.432580424366872,173.43505267489547
NRBBEARING,2,2357.1122511510575,1178.5561255755288,2026-01-28,2026-04-15,0.2108145106091718,172.90333780834413
KPIGREEN,2,2911.3669818460203,1455.6834909230101,2025-12-08,2026-03-12,0.25735797399041754,169.8969201191164
ROCKINGDCE-SM,2,3370.995972931455,1685.4979864657275,2026-03-18,2026-07-03,0.2929500342231348,169.56684332615617
TPHQ,2,4411.66380789022,2205.83190394511,2025-11-25,2026-04-09,0.36960985626283366,168.7879999493625
GROWW,2,748.2727783753531,374.13638918767657,2026-03-06,2026-04-02,0.07392197125256673,165.42553162721703
PASUPTAC-BE,2,2535.6516783359716,1267.8258391679858,2026-01-12,2026-04-08,0.23545516769336072,161.11936604204084
QUADFUTURE,2,3666.233426342463,1833.1167131712316,2025-12-09,2026-04-07,0.3258042436687201,160.82590874818163
SILKY-SM,2,621.2489862124903,310.62449310624515,2026-02-01,2026-02-24,0.06297056810403832,160.42324543458818
EFCIL,2,1912.4999988546292,956.2499994273146,2025-11-28,2026-02-04,0.1861738535249829,155.99780298899844
INFLUX-SM,2,1431.542553679266,715.771276839633,2026-01-13,2026-03-06,0.14236824093086928,155.93554866968887
ATALREAL,2,1190.6649788243737,595.3324894121869,2026-02-24,2026-04-09,0.12046543463381246,154.42479899188385
21STCENMGM,2,4601.880752300922,2300.940376150461,2025-11-28,2026-04-27,0.4106776180698152,151.38272036939458
RBZJEWEL,2,1809.2951799938924,904.6475899969462,2026-02-01,2026-04-08,0.1806981519507187,151.01175549689358
GRAVITA,2,2125.0431011221585,1062.5215505610793,2026-01-28,2026-04-15,0.2108145106091718,149.43203767650343
DTL-SM,2,1908.5919331849668,954.2959665924834,2025-07-29,2025-10-07,0.19164955509924708,148.78764069317242
SAHASRA-ST,2,2443.689247223454,1221.844623611727,2026-01-22,2026-04-20,0.24093086926762491,147.79523463226226
SASKEN,2,3429.8323267201813,1714.9161633600906,2025-12-15,2026-04-13,0.3258042436687201,147.2239920335916
PRAJIND,2,1832.258459492305,916.1292297461525,2025-12-04,2026-02-10,0.1861738535249829,146.87094251749454
TRITURBINE,2,2084.407997115152,1042.203998557576,2026-01-28,2026-04-15,0.2108145106091718,145.4915919272521
MBEL,2,2145.5155844182796,1072.7577922091398,2026-01-30,2026-04-20,0.2190280629705681,142.89109751162889
WHEELS,2,1612.9145422408649,806.4572711204324,2025-12-05,2026-02-05,0.1697467488021903,141.31102605181235
HEROMOTOCO,2,1037.4112418690104,518.7056209345052,2026-01-28,2026-03-10,0.11225188227241616,140.92631329167986
INSPIRISYS-BE,2,2492.8145989329887,1246.4072994664944,2026-01-12,2026-04-15,0.2546201232032854,139.67653238736776
PPAP-BE,2,2001.7958944043296,1000.8979472021648,2026-01-21,2026-04-08,0.2108145106091718,137.63206319583225
FOCE-SM,2,4399.951021807539,2199.9755109037696,2025-04-24,2025-09-25,0.4216290212183436,137.46152434080702
BORANA,2,2694.819476593327,1347.4097382966636,2026-04-06,2026-07-16,0.27652292950034224,137.0000375293772
NITINSPIN,2,1212.9717138294202,606.4858569147101,2025-12-09,2026-01-27,0.13415468856947296,134.75905618984646
USHAFIN-SM,2,1881.6176470588239,940.8088235294119,2025-10-13,2025-12-26,0.2026009582477755,134.1917870566256
A2ZINFRA,2,1983.9848177586796,991.9924088793398,2025-11-26,2026-02-12,0.2135523613963039,133.38098554278818
BHAGERIA-BE,2,2317.630888775388,1158.815444387694,2026-01-23,2026-04-24,0.24914442162902123,130.86189100300922
GARUDA,2,2187.400979373594,1093.700489686797,2026-01-13,2026-04-10,0.23819301848049282,129.44494713148563
3IINFOLTD,2,1909.2936875314685,954.6468437657343,2026-01-19,2026-04-06,0.2108145106091718,129.06870397484974
FEDFINA,2,1828.0111572800915,914.0055786400458,2026-02-02,2026-04-17,0.2026009582477755,129.02267505897598
STYLEBAAZA-BE,2,3681.6222354751617,1840.8111177375808,2025-11-18,2026-04-06,0.3805612594113621,127.89167702109636
ESPRIT-SM,2,4528.329379871233,2264.1646899356165,2025-11-19,2026-05-04,0.4544832306639288,127.46959295649769
EASEMYTRIP,2,2262.9646727780328,1131.4823363890164,2025-11-17,2026-02-16,0.24914442162902123,126.77693402203984
VAIBHAVGBL,2,2262.2482593333048,1131.1241296666524,2026-01-16,2026-04-17,0.24914442162902123,126.72376266679697
ONIDA-BE,2,3450.2194146111055,1725.1097073055528,2025-11-25,2026-04-08,0.3668720054757016,124.32805838683313
XPROINDIA,2,2436.0124139727377,1218.0062069863689,2025-12-09,2026-03-18,0.27104722792607805,123.5198254039286
VIPULLTD-BE,2,5421.544108692022,2710.772054346011,2025-12-04,2026-06-19,0.5393566050650239,123.25464972249804
MUTHOOTMF,2,1662.3659328356323,831.1829664178161,2026-02-02,2026-04-13,0.19164955509924708,123.09162821387338
NAM-INDIA,2,1302.0267635311916,651.0133817655958,2025-12-04,2026-01-29,0.15331964407939766,122.17883195718349
DURLAX-ST,2,984.4931559299303,492.2465779649651,2025-12-11,2026-01-23,0.11772758384668036,122.02051153402903
GALLANTT,2,1971.5898032077664,985.7949016038832,2025-12-18,2026-03-12,0.2299794661190965,118.68595599432248
PTC,2,1469.0776448865472,734.5388224432736,2025-11-24,2026-01-27,0.17522245037645448,118.64067990411473
SPARC,2,1296.542776332385,648.2713881661925,2026-01-27,2026-03-25,0.15605749486652978,118.40849126569184
PHOENIXLTD,2,1683.8484554750758,841.9242277375379,2026-02-01,2026-04-15,0.1998631074606434,117.85174117592163
VIYASH,2,2008.182961484602,1004.091480742301,2026-01-12,2026-04-08,0.23545516769336072,117.54418095099162
EPL,2,1376.9255069402552,688.4627534701276,2026-01-28,2026-03-30,0.16700889801505817,116.50137345128257
HEG,2,2974.6434331216606,1487.3217165608303,2026-03-13,2026-07-15,0.3394934976043806,115.34256904759634
RAIN,2,4011.1686605045384,2005.5843302522692,2025-11-28,2026-05-08,0.4407939767282683,114.92980668470652
QUICKTOUCH-SM,2,1336.4413364413363,668.2206682206681,2025-10-20,2025-12-19,0.16427104722792607,114.59874860291954
ANTELOPUS,2,1308.6448591676767,654.3224295838384,2025-11-18,2026-01-16,0.16153319644079397,114.11525540054699
LAXMICOT,2,1400.5540190268935,700.2770095134467,2025-12-10,2026-02-11,0.17248459958932238,113.81344503783666
INDTERRAIN,2,2125.8023427283315,1062.9011713641657,2026-01-12,2026-04-15,0.2546201232032854,113.18968008275667
AEROFLEX,2,1109.5194392012108,554.7597196006054,2025-12-09,2026-01-29,0.13963039014373715,112.4510074819594
TRIDHYA-ST,2,2202.489089352461,1101.2445446762306,2025-10-15,2026-01-20,0.2655715263518138,111.60135110518334
BIRLACABLE-BE,2,3462.2254817545513,1731.1127408772757,2025-11-18,2026-04-13,0.3997262149212868,110.3842584040707
HDFCPSUBK,2,1865.2515493682517,932.6257746841259,2026-03-23,2026-06-15,0.2299794661190965,110.36432673326746
RESPONIND,2,2610.9811225455605,1305.4905612727803,2026-01-12,2026-05-07,0.31485284052019163,108.92345039741342
CONNPLEX-SM,2,1396.2797319055062,698.1398659527531,2026-02-01,2026-04-07,0.17796030116358658,108.43227213558681
DESTINY-SM,2,9015.402453989134,4507.701226994567,2025-03-20,2026-02-03,0.8761122518822724,108.24413880016257
ENCOMPAS-SM,2,514.6685810548174,257.3342905274087,2026-05-18,2026-06-12,0.06844626967830253,108.17738398507464
KESORAMIND-BE,2,2863.536736358142,1431.768368179071,2025-11-19,2026-03-25,0.34496919917864477,107.4984912956928
UTLSOLAR,2,830.2960967386296,415.1480483693148,2026-02-25,2026-04-06,0.10951403148528405,107.16172356667374
NEPTUNE-SM,2,1882.0389856594597,941.0194928297299,2026-03-24,2026-06-19,0.23819301848049282,106.25902675922529
ENERGYDEV,2,2641.7586428825284,1320.8793214412642,2026-03-04,2026-07-01,0.3258042436687201,105.34331369259723
SIRCA,2,1164.503920813103,582.2519604065515,2025-12-11,2026-02-05,0.15331964407939766,105.12762093032828
SAROJA-SM,2,3688.0429966673732,1844.0214983336866,2025-03-05,2025-08-19,0.45722108145106094,98.69900879484813
KRISHNADEF,2,2620.8087296329377,1310.4043648164688,2025-12-12,2026-04-16,0.34223134839151265,97.41345736949054
SPECTSTM-ST,2,3553.9197091828673,1776.9598545914337,2025-11-07,2026-04-21,0.4517453798767967,96.03954421104373
KERNEX,2,2575.133700716182,1287.566850358091,2025-12-05,2026-04-10,0.34496919917864477,94.29789932242174
KSHITIJPOL-BE,2,1585.858585858586,792.929292929293,2025-11-21,2026-02-10,0.22176591375770022,94.2088125508884
BAWEJA-ST,2,2653.55987885632,1326.77993942816,2025-12-19,2026-04-28,0.35592060232717315,93.72177670432542
ROLLT-BE,2,2674.3139901034665,1337.1569950517332,2025-11-28,2026-04-08,0.3586584531143053,93.62912599247738
TSFINV,2,2086.970159561246,1043.485079780623,2026-01-21,2026-05-07,0.29021218343600275,92.15236820449108
COMMITTED-ST,2,3015.8639334222544,1507.9319667111272,2025-10-15,2026-03-12,0.405201916495551,91.64987272610836
LLOYDSENT,2,2826.0475268312966,1413.0237634156483,2025-11-19,2026-04-08,0.38329911019849416,91.42846254267185
STLNETWORK-BE,2,1603.1159483348038,801.5579741674019,2026-01-16,2026-04-10,0.2299794661190965,90.89050981559035
OLIL-ST,2,672.0122446751171,336.00612233755857,2026-01-27,2026-03-05,0.10130047912388775,90.03646034233168
BHARATWIRE,2,1486.7220185824065,743.3610092912032,2026-01-20,2026-04-09,0.216290212183436,89.80679989577374
IDFCFIRSTB,2,2379.260528122034,1189.630264061017,2026-02-13,2026-06-15,0.33401779603011633,89.4585741388234
PRIMESECU,2,1277.3501681177972,638.6750840588986,2025-12-09,2026-02-16,0.188911704312115,88.95438179181485
UNIMECH,2,2258.3472664233423,1129.1736332116711,2025-12-17,2026-04-13,0.3203285420944558,88.82796611000876
AIIL,2,4335.822177271839,2167.9110886359194,2025-11-17,2026-06-12,0.5667351129363449,88.80198395268333
VALUEAXIS,2,535.6858844458953,267.84294222294767,2026-03-09,2026-04-08,0.08213552361396304,88.76425538246198
DYNAMIC-ST,2,2953.0410898013515,1476.5205449006758,2025-11-10,2026-04-09,0.4106776180698152,87.76956263962113
GOLDBEES,2,1278.6516930044356,639.3258465022178,2026-03-04,2026-05-13,0.19164955509924708,87.35725980070424
PRUDENT,2,1592.5728102781447,796.2864051390724,2026-01-14,2026-04-10,0.23545516769336072,87.31722611377113
GUJTHEM,2,3366.3849483635463,1683.1924741817732,2025-12-08,2026-05-27,0.4654346338124572,86.52829010622274
GOODLUCK,2,2264.9476474490257,1132.4738237245128,2025-12-09,2026-04-08,0.32854209445585214,86.15564941704208
DBCORP,2,738.5657527922028,369.2828763961014,2025-12-10,2026-01-21,0.11498973305954825,85.8326925860926
GULPOLY,2,1347.1218558239539,673.5609279119769,2025-11-26,2026-02-09,0.2053388090349076,85.05185813357564
AHLADA,2,1376.4680587874868,688.2340293937434,2025-11-18,2026-02-03,0.2108145106091718,84.36212757888775
MUNJALSHOW,2,1534.135410044615,767.0677050223075,2026-01-12,2026-04-08,0.23545516769336072,83.33958970936234
PSUBNKBEES,2,1173.0014591321378,586.5007295660689,2026-03-23,2026-05-29,0.1834360027378508,83.06174913669255
ERIS,2,456.6072419896842,228.3036209948421,2025-11-13,2025-12-10,0.07392197125256673,82.9424023622449
DEVX,2,1854.2563457245155,927.1281728622578,2025-12-31,2026-04-13,0.28199863107460643,82.79610013392772
